Country,Code,Continent,Year,GDP,Population,CO2 emissions,Methane emissions,Nitrous oxide emissions,Energy use,Coal production (TWh),Oil production (TWh),Gas production (TWh),Air pollution deaths per 100000,Cardiovascular deaths per 100000
Morocco,MAR,Africa,1996,122,110,133,93,88,129,0.00,0.00,0.00,85.61,398.61
Morocco,MAR,Africa,1997,120,112,135,96,93,133,0.00,0.00,0.00,86.70,396.54
Morocco,MAR,Africa,1998,129,113,136,98,95,135,0.00,0.00,0.00,86.01,390.03
Morocco,MAR,Africa,1999,130,115,141,101,97,144,0.00,0.00,0.00,85.89,386.65
Morocco,MAR,Africa,2000,133,116,144,104,106,145,0.00,0.00,0.00,83.37,380.65
Morocco,MAR,Africa,2001,143,117,160,105,100,153,0.00,0.00,0.00,82.32,376
Morocco,MAR,Africa,2002,147,119,162,105,101,156,0.00,0.00,0.00,81.01,373.67
Morocco,MAR,Africa,2003,156,120,160,108,104,155,0.00,0.00,0.00,80.55,369.84
Morocco,MAR,Africa,2004,163,121,184,112,108,184,0.00,0.00,0.00,79.47,365.74
Morocco,MAR,Africa,2005,168,123,194,115,107,195,0.00,0.00,0.00,78.65,362.28
Morocco,MAR,Africa,2006,181,124,201,118,112,198,0.00,0.00,0.00,78.56,358.67
Morocco,MAR,Africa,2007,187,126,214,120,110,204,0.00,0.00,0.00,77.65,354.88
Morocco,MAR,Africa,2008,198,127,225,122,112,212,0.00,0.00,0.00,76.38,350.62
Morocco,MAR,Africa,2009,207,129,223,123,102,214,0.00,0.00,0.00,74.70,346.21
Morocco,MAR,Africa,2010,215,130,238,128,103,224,0.00,0.00,0.00,73.00,341.75
Morocco,MAR,Africa,2011,226,132,245,129,104,242,0.00,0.00,0.00,71.53,337.34
Morocco,MAR,Africa,2012,233,134,266,130,105,245,0.00,0.00,0.00,68.87,333.34
Morocco,MAR,Africa,2013,243,136,249,,,246,0.00,0.00,0.00,68.99,329.31
Morocco,MAR,Africa,2014,249,138,,,,249,0.00,0.00,0.00,68.40,325.82
Mozambique,MOZ,Africa,1990,100,100,100,100,100,100,0.00,0.00,0.00,198.90,459.8
Mozambique,MOZ,Africa,1991,105,103,100,83,76,100,0.00,0.00,0.00,196.22,455.19
Mozambique,MOZ,Africa,1992,99,106,98,129,141,101,0.00,0.00,0.00,195.13,455.87
Mozambique,MOZ,Africa,1993,108,110,105,74,61,103,0.00,0.00,0.00,193.36,452.69
Mozambique,MOZ,Africa,1994,115,115,104,87,79,104,0.00,0.00,0.00,190.02,443.08
Mozambique,MOZ,Africa,1995,117,119,109,91,83,106,,,,187.80,434.62
Mozambique,MOZ,Africa,1996,149,123,102,79,66,108,,,,184.78,432.46
Mozambique,MOZ,Africa,1997,165,126,110,77,61,111,,,,183.00,430.28
Mozambique,MOZ,Africa,1998,185,129,111,105,95,112,,,,178.36,415.06
Mozambique,MOZ,Africa,1999,199,133,116,95,74,115,,,,174.18,403.08
Mozambique,MOZ,Africa,2000,202,136,132,110,90,121,0.19,0.00,0.65,170.99,395.47
Mozambique,MOZ,Africa,2001,228,140,154,102,91,127,0.24,0.00,0.65,165.36,371.77
Mozambique,MOZ,Africa,2002,248,144,155,92,73,129,0.36,0.00,0.65,162.21,363.58
Mozambique,MOZ,Africa,2003,264,149,187,100,82,136,0.30,0.00,0.87,159.21,351.06
Mozambique,MOZ,Africa,2004,285,153,188,100,76,141,0.14,0.00,12.58,157.24,344.42
Mozambique,MOZ,Africa,2005,310,158,178,117,88,143,0.27,0.00,23.97,156.08,344.04
Mozambique,MOZ,Africa,2006,340,163,194,67,21,148,0.33,0.00,27.98,156.10,340.14
Mozambique,MOZ,Africa,2007,366,167,221,69,21,154,0.19,0.00,28.63,155.74,341.88
Mozambique,MOZ,Africa,2008,391,172,222,72,20,157,0.31,0.00,33.74,154.14,336.54
Mozambique,MOZ,Africa,2009,416,178,247,78,21,163,0.30,0.00,30.76,151.45,336.28
Mozambique,MOZ,Africa,2010,443,183,267,83,21,168,0.29,0.00,35.81,149.25,337.27
Mozambique,MOZ,Africa,2011,475,188,315,84,21,175,4.99,0.00,43.85,146.60,333.89
Mozambique,MOZ,Africa,2012,509,194,305,85,21,178,36.65,0.00,56.13,143.49,330.05
Mozambique,MOZ,Africa,2013,545,200,393,,,185,49.19,0.00,60.60,139.85,328.05
Mozambique,MOZ,Africa,2014,586,205,,,,196,55.43,0.00,64.28,136.46,331.1
Myanmar,MMR,,1990,100,100,100,100,100,100,0.00,0.00,8.35,227.09,411.31
Myanmar,MMR,,1991,99,101,98,87,89,98,0.00,0.00,8.45,226.11,411.65
Myanmar,MMR,,1992,109,103,114,125,130,101,0.00,0.00,8.55,223.47,411.68
Myanmar,MMR,,1993,116,104,125,104,106,101,0.00,0.00,10.81,220.75,411.23
Myanmar,MMR,,1994,124,105,146,94,94,107,0.00,0.00,14.05,217.54,409.87
Myanmar,MMR,,1995,133,106,163,107,108,111,0.00,0.00,16.11,214.58,407.08
Myanmar,MMR,,1996,141,108,170,83,83,111,0.00,0.00,15.72,211.78,404.39
Myanmar,MMR,,1997,149,109,175,82,83,113,0.00,0.00,14.84,208.29,401.78
Myanmar,MMR,,1998,158,111,189,84,86,116,0.00,0.00,17.29,204.99,399.21
Myanmar,MMR,,1999,175,112,210,110,105,117,0.00,0.00,16.90,201.55,395.99
Myanmar,MMR,,2000,200,113,236,80,71,120,0.00,0.00,33.41,197.36,392.19
Myanmar,MMR,,2001,222,115,204,110,101,118,0.00,0.00,68.78,193.88,387.27
Myanmar,MMR,,2002,249,116,215,81,70,121,0.00,0.00,82.53,189.30,382.25
Myanmar,MMR,,2003,283,117,230,87,70,132,0.00,0.00,94.32,185.10,376.12
Myanmar,MMR,,2004,322,118,291,108,91,139,0.00,0.00,100.22,181.07,369.37
Myanmar,MMR,,2005,365,119,271,93,71,139,0.00,0.00,119.87,174.80,361.89
Myanmar,MMR,,2006,413,120,301,90,62,141,0.00,0.00,123.80,169.31,353.62
Myanmar,MMR,,2007,463,121,301,92,61,147,0.00,0.00,132.83,162.73,345.32
Myanmar,MMR,,2008,510,122,229,91,54,141,0.00,0.00,121.83,156.34,338.22
Myanmar,MMR,,2009,564,123,239,92,55,134,0.00,0.00,113.52,150.45,331.79
Myanmar,MMR,,2010,618,123,293,94,59,131,0.00,0.00,122.08,144.03,325.21
Myanmar,MMR,,2011,653,124,334,95,60,134,0.00,0.00,125.50,138.92,317.91
Myanmar,MMR,,2012,701,126,302,96,60,147,0.00,0.00,125.11,134.33,310.47
Myanmar,MMR,,2013,760,127,295,,,156,0.00,0.00,128.61,131.02,303.47
Myanmar,MMR,,2014,821,128,,,,181,0.00,0.00,165.43,127.10,297.18
Nepal,NPL,Asia,1990,100,100,100,100,100,100,0.00,0.00,0.00,212.96,328.26
Nepal,NPL,Asia,1991,106,103,151,98,101,103,0.00,0.00,0.00,207.04,328.1
Nepal,NPL,Asia,1992,111,105,210,93,101,106,0.01,0.00,0.00,199.72,321.76
Nepal,NPL,Asia,1993,115,108,231,99,102,109,0.01,0.00,0.00,195.24,331.17
Nepal,NPL,Asia,1994,124,111,268,97,107,112,0.01,0.00,0.00,188.49,330.14
Nepal,NPL,Asia,1995,129,114,321,102,110,116,0.03,0.00,0.00,182.12,329.62
Nepal,NPL,Asia,1996,136,117,392,103,113,119,0.03,0.00,0.00,175.62,324.78
Nepal,NPL,Asia,1997,142,119,439,103,115,123,0.04,0.00,0.00,169.93,325.12
Nepal,NPL,Asia,1998,147,122,355,103,118,126,0.05,0.00,0.00,163.92,329.16
Nepal,NPL,Asia,1999,153,124,508,105,124,133,0.09,0.00,0.00,158.61,334.14
Nepal,NPL,Asia,2000,163,127,484,105,118,140,0.08,0.00,0.00,153.07,340.13
Nepal,NPL,Asia,2001,171,129,515,105,119,145,0.05,0.00,0.00,148.40,343.25
Nepal,NPL,Asia,2002,171,131,414,106,118,146,0.06,0.00,0.00,144.89,347.4
Nepal,NPL,Asia,2003,178,133,448,108,121,150,0.05,0.00,0.00,142.37,346.55
Nepal,NPL,Asia,2004,186,135,421,108,124,153,0.04,0.00,0.00,140.63,348.13
Nepal,NPL,Asia,2005,192,137,486,110,126,158,0.04,0.00,0.00,140.80,348.49
Nepal,NPL,Asia,2006,199,138,404,111,127,158,0.06,0.00,0.00,141.10,347.63
Nepal,NPL,Asia,2007,206,140,412,112,128,161,0.08,0.00,0.00,141.48,346.67
Nepal,NPL,Asia,2008,218,141,539,114,129,166,0.07,0.00,0.00,141.20,345.63
Nepal,NPL,Asia,2009,228,143,683,116,126,171,0.07,0.00,0.00,141.24,344.89
Nepal,NPL,Asia,2010,239,144,797,116,126,176,0.06,0.00,0.00,140.88,343.97
Nepal,NPL,Asia,2011,247,146,872,117,127,183,0.06,0.00,0.00,141.22,342.48
Nepal,NPL,Asia,2012,259,147,921,118,128,175,0.05,0.00,0.00,140.37,340.39
Nepal,NPL,Asia,2013,270,149,1025,,,194,0.07,0.00,0.00,139.22,338.39
Nepal,NPL,Asia,2014,286,151,,,,202,0.07,0.00,0.00,137.59,335.7
Netherlands,NLD,Europe,1990,100,100,100,100,100,100,0.00,0.00,634.17,38.81,282.4
Netherlands,NLD,Europe,1991,102,101,104,102,99,106,0.00,0.00,717.00,37.94,276.22
Netherlands,NLD,Europe,1992,104,102,102,102,99,104,0.00,0.00,720.06,37.24,271.86
Netherlands,NLD,Europe,1993,105,102,104,101,99,105,0.00,0.00,734.00,38.18,271.88
Netherlands,NLD,Europe,1994,109,103,104,99,103,106,0.00,0.00,696.28,36.81,264.82
Netherlands,NLD,Europe,1995,112,103,106,98,100,112,0.00,0.00,707.83,36.42,259.17
Netherlands,NLD,Europe,1996,116,104,111,97,98,119,0.00,0.00,801.08,36.17,252.31
Netherlands,NLD,Europe,1997,121,104,106,92,99,115,0.00,0.00,709.50,35.19,245.06
Netherlands,NLD,Europe,1998,126,105,107,89,96,116,0.00,0.00,676.78,34.63,239.78
Netherlands,NLD,Europe,1999,133,106,103,84,90,114,0.00,0.00,629.33,34.68,235.82
Netherlands,NLD,Europe,2000,138,107,104,81,85,115,0.00,0.00,613.61,34.11,230.01
Netherlands,NLD,Europe,2001,141,107,106,80,77,118,0.00,0.00,646.47,33.06,222.44
Netherlands,NLD,Europe,2002,142,108,109,76,74,120,0.00,0.00,635.19,32.29,215.19
Netherlands,NLD,Europe,2003,142,109,110,73,74,124,0.00,0.00,607.17,31.37,204.48
Netherlands,NLD,Europe,2004,145,109,112,74,75,126,0.00,0.00,716.17,29.54,191.51
Netherlands,NLD,Europe,2005,148,109,107,71,75,124,0.00,0.00,653.33,28.18,181.48
Netherlands,NLD,Europe,2006,153,109,105,69,75,123,0.00,0.00,645.03,26.91,171.16
Netherlands,NLD,Europe,2007,159,110,108,68,70,122,0.00,0.00,620.03,25.66,161.99
Netherlands,NLD,Europe,2008,162,110,109,68,53,121,0.00,0.00,709.08,25.17,155.37
Netherlands,NLD,Europe,2009,155,111,107,67,52,119,0.00,0.00,655.00,24.25,149.13
Netherlands,NLD,Europe,2010,158,111,115,67,51,127,0.00,0.00,752.67,23.64,143.75
Netherlands,NLD,Europe,2011,160,112,109,65,51,118,0.00,0.00,694.97,22.84,138.91
Netherlands,NLD,Europe,2012,159,112,107,63,50,118,0.00,0.00,684.03,21.52,135.69
Netherlands,NLD,Europe,2013,158,112,107,,,118,0.00,0.00,724.06,20.14,131.47
Netherlands,NLD,Europe,2014,161,113,,,,111,0.00,0.00,603.86,19.09,127.82
Netherlands,NLD,Europe,2015,164,113,,,,109,0.00,0.00,458.72,19.29,126.44
New Zealand,NZL,Oceania,1990,100,100,100,100,100,100,17.42,0.00,0.00,23.77,324.49
New Zealand,NZL,Oceania,1991,99,105,102,99,99,102,18.28,0.00,0.00,23.16,314.26
New Zealand,NZL,Oceania,1992,100,106,107,98,99,105,20.81,0.00,0.00,23.22,306.95
New Zealand,NZL,Oceania,1993,106,107,113,98,100,110,23.49,0.00,0.00,22.71,296.93
New Zealand,NZL,Oceania,1994,112,109,113,101,104,114,21.57,0.00,0.00,21.47,289.01
New Zealand,NZL,Oceania,1995,117,110,115,102,107,116,26.45,0.00,0.00,21.66,280.75
New Zealand,NZL,Oceania,1996,121,112,122,101,105,120,27.00,0.00,0.00,21.16,273.09
New Zealand,NZL,Oceania,1997,124,114,132,102,105,125,25.41,0.00,0.00,20.20,259.89
New Zealand,NZL,Oceania,1998,125,115,128,100,105,124,22.07,0.00,0.00,18.83,247.69
New Zealand,NZL,Oceania,1999,132,115,139,99,107,129,25.47,0.00,0.00,18.60,242.5
New Zealand,NZL,Oceania,2000,136,116,140,100,110,133,25.38,0.00,0.00,17.12,232.66
New Zealand,NZL,Oceania,2001,140,117,146,100,111,133,28.83,0.00,0.00,16.91,229.17
New Zealand,NZL,Oceania,2002,147,119,141,103,117,133,33.15,0.00,0.00,16.65,222.09
New Zealand,NZL,Oceania,2003,153,121,145,103,118,132,37.64,0.00,0.00,16.02,213.85
New Zealand,NZL,Oceania,2004,159,123,147,104,122,135,38.05,0.00,0.00,15.15,207.24
New Zealand,NZL,Oceania,2005,165,124,145,103,122,132,38.73,0.00,0.00,14.13,196.07
New Zealand,NZL,Oceania,2006,169,126,142,104,124,132,41.68,0.00,0.00,13.77,191.68
New Zealand,NZL,Oceania,2007,174,127,143,103,124,133,34.67,0.00,0.00,13.59,185.27
New Zealand,NZL,Oceania,2008,172,128,145,103,126,136,34.74,0.00,0.00,13.22,180.14
New Zealand,NZL,Oceania,2009,172,129,138,105,108,137,32.31,0.00,0.00,12.65,173.26
New Zealand,NZL,Oceania,2010,174,131,135,105,108,143,38.58,0.00,0.00,12.02,166.46
New Zealand,NZL,Oceania,2011,178,132,134,106,110,143,35.61,0.00,0.00,12.36,162.89
New Zealand,NZL,Oceania,2012,182,132,147,107,113,150,35.33,0.00,0.00,10.91,159.54
New Zealand,NZL,Oceania,2013,187,133,144,,,151,33.53,0.00,0.00,10.49,154.39
New Zealand,NZL,Oceania,2014,193,135,,,,160,28.70,0.00,0.00,9.54,153.02
New Zealand,NZL,Oceania,2015,198,138,,,,159,23.71,0.00,0.00,9.38,154.99
Nicaragua,NIC,North America,1990,100,100,100,100,100,100,,,,66.39,208.62
Nicaragua,NIC,North America,1991,100,102,79,88,96,106,0.00,0.00,0.00,67.06,211.22
Nicaragua,NIC,North America,1992,100,105,94,94,95,109,0.00,0.00,0.00,64.14,220.18
Nicaragua,NIC,North America,1993,100,107,90,105,102,108,0.00,0.00,0.00,63.69,225.48
Nicaragua,NIC,North America,1994,103,109,100,106,99,109,0.00,0.00,0.00,62.14,229.2
Nicaragua,NIC,North America,1995,109,111,109,96,98,112,,,,61.57,228.46
Nicaragua,NIC,North America,1996,116,113,113,96,99,114,0.00,0.00,0.00,59.85,226.01
Nicaragua,NIC,North America,1997,121,115,123,100,97,119,0.00,0.00,0.00,56.60,221.62
Nicaragua,NIC,North America,1998,125,117,134,123,149,120,0.00,0.00,0.00,54.86,215.59
Nicaragua,NIC,North America,1999,134,119,142,108,99,122,0.00,0.00,0.00,53.43,210.39
Nicaragua,NIC,North America,2000,140,121,148,116,106,125,,,,51.96,206.35
Nicaragua,NIC,North America,2001,144,123,156,115,103,126,,,,52.03,204.55
Nicaragua,NIC,North America,2002,145,125,158,117,104,130,,,,52.67,204.08
Nicaragua,NIC,North America,2003,148,126,173,124,112,133,,,,52.74,204.61
Nicaragua,NIC,North America,2004,156,128,174,120,107,139,,,,52.49,202.67
Nicaragua,NIC,North America,2005,163,130,169,126,112,142,,,,52.38,199.2
Nicaragua,NIC,North America,2006,169,132,175,124,108,140,,,,49.33,195.33
Nicaragua,NIC,North America,2007,178,133,181,127,110,143,,,,48.60,191.71
Nicaragua,NIC,North America,2008,184,135,174,129,110,144,,,,47.26,189.41
Nicaragua,NIC,North America,2009,178,137,176,130,110,145,,,,45.40,189.46
Nicaragua,NIC,North America,2010,186,138,178,132,111,146,,,,42.63,190.43
Nicaragua,NIC,North America,2011,197,140,192,134,112,151,,,,42.08,189.7
Nicaragua,NIC,North America,2012,210,142,183,135,113,163,,,,41.17,189.23
Nicaragua,NIC,North America,2013,221,143,179,,,174,,,,40.41,188.02
Nicaragua,NIC,North America,2014,231,145,,,,181,,,,39.98,186.43
Nigeria,NGA,Africa,1990,100,100,100,100,100,100,0.00,0.00,38.39,148.50,251.49
Nigeria,NGA,Africa,1991,99,103,105,104,94,105,0.00,0.00,37.45,146.83,253.06
Nigeria,NGA,Africa,1992,100,105,168,111,101,109,0.00,0.00,40.54,144.84,254.65
Nigeria,NGA,Africa,1993,102,108,153,113,101,111,0.00,0.00,46.19,142.47,255.28
Nigeria,NGA,Africa,1994,103,111,118,110,101,108,0.00,0.00,42.19,140.37,251.33
Nigeria,NGA,Africa,1995,103,113,87,117,104,111,0.00,0.00,45.91,138.15,250.46
Nigeria,NGA,Africa,1996,108,116,102,127,104,116,0.00,0.00,51.65,136.09,254.08
Nigeria,NGA,Africa,1997,111,119,105,125,105,120,0.00,0.00,49.75,133.77,256.34
Nigeria,NGA,Africa,1998,114,122,105,120,107,120,0.00,0.00,60.18,131.31,257.36
Nigeria,NGA,Africa,1999,114,125,117,118,107,125,0.00,0.00,43.38,128.64,255.45
Nigeria,NGA,Africa,2000,120,128,207,127,109,130,0.00,0.00,112.04,126.48,256.22
Nigeria,NGA,Africa,2001,126,132,218,130,116,136,0.00,0.00,152.61,123.05,252.14
Nigeria,NGA,Africa,2002,130,135,257,120,108,140,0.00,0.00,171.40,119.53,254.28
Nigeria,NGA,Africa,2003,144,139,244,127,106,148,0.00,0.00,213.94,115.01,248.72
Nigeria,NGA,Africa,2004,192,142,254,130,111,153,0.00,0.00,228.94,110.26,244.43
Nigeria,NGA,Africa,2005,199,146,274,129,111,159,0.00,0.00,229.84,104.93,238.52
Nigeria,NGA,Africa,2006,215,150,259,143,170,160,0.00,0.00,268.92,102.27,233.08
Nigeria,NGA,Africa,2007,230,154,249,157,238,165,0.00,0.00,336.34,98.90,228.46
Nigeria,NGA,Africa,2008,244,158,252,147,201,170,0.00,0.00,327.79,94.19,219.17
Nigeria,NGA,Africa,2009,261,162,201,132,172,168,0.00,0.00,231.92,90.86,214.36
Nigeria,NGA,Africa,2010,282,166,241,135,182,180,0.00,0.00,309.07,87.80,207.96
Nigeria,NGA,Africa,2011,296,171,252,136,184,191,0.00,0.00,364.26,85.20,202.1
Nigeria,NGA,Africa,2012,308,176,261,138,186,201,0.00,0.00,391.60,84.22,198.08
Nigeria,NGA,Africa,2013,325,180,251,,,202,0.00,0.00,331.00,81.78,196.49
Nigeria,NGA,Africa,2014,345,185,,,,203,0.00,0.00,399.83,81.25,194.89
Norway,NOR,Europe,1990,100,100,100,100,100,100,0.00,0.00,252.88,27.11,320.13
Norway,NOR,Europe,1991,103,100,102,102,101,103,0.00,0.00,248.39,26.44,313.08
Norway,NOR,Europe,1992,107,101,102,105,89,105,0.00,0.00,256.40,26.18,307.14
Norway,NOR,Europe,1993,110,102,112,106,96,112,0.00,0.00,246.18,25.51,303.43
Norway,NOR,Europe,1994,115,102,108,111,101,109,0.00,0.00,266.40,24.47,291.17
Norway,NOR,Europe,1995,120,103,106,114,104,112,0.00,0.00,276.05,23.85,282.93
Norway,NOR,Europe,1996,126,103,106,122,105,108,0.00,0.00,371.17,22.94,271.11
Norway,NOR,Europe,1997,133,104,115,122,104,114,0.00,0.00,426.23,22.41,263.94
Norway,NOR,Europe,1998,136,104,120,118,103,120,0.00,0.00,438.63,22.29,258.41
Norway,NOR,Europe,1999,139,105,129,117,104,125,0.00,0.00,481.07,21.69,251.97
Norway,NOR,Europe,2000,144,106,126,122,90,124,0.00,0.00,494.23,21.23,241.16
Norway,NOR,Europe,2001,147,106,133,124,85,128,0.00,0.00,536.31,20.55,232.37
Norway,NOR,Europe,2002,149,107,121,127,85,119,0.00,0.00,651.02,20.05,224.28
Norway,NOR,Europe,2003,150,108,144,130,87,129,0.00,0.00,724.13,18.79,211.05
Norway,NOR,Europe,2004,156,108,135,128,88,126,0.00,0.00,785.85,17.82,197.63
Norway,NOR,Europe,2005,160,109,135,121,87,127,0.00,0.00,851.99,17.13,187.01
Norway,NOR,Europe,2006,164,110,140,120,82,129,0.00,0.00,880.03,16.68,180.07
Norway,NOR,Europe,2007,169,111,143,124,77,131,0.00,0.00,896.33,16.52,174.81
Norway,NOR,Europe,2008,169,112,177,124,71,153,0.00,0.00,993.60,16.17,168.49
Norway,NOR,Europe,2009,167,114,176,122,61,149,0.00,0.00,1036.01,15.79,162.44
Norway,NOR,Europe,2010,168,115,191,120,60,161,0.00,0.00,1064.46,15.40,156.9
Norway,NOR,Europe,2011,169,117,143,119,60,133,0.00,0.00,1005.07,16.15,152.55
Norway,NOR,Europe,2012,174,118,158,115,60,141,0.00,0.00,1138.62,13.86,148.28
Norway,NOR,Europe,2013,176,120,189,,,155,0.00,0.00,1079.30,13.31,142.52
Norway,NOR,Europe,2014,179,121,,,,136,0.00,0.00,1080.08,12.65,137.25
Norway,NOR,Europe,2015,182,122,,,,143,0.00,0.00,1162.38,11.47,137.45
Oman,OMN,Asia,1990,100,100,100,100,100,100,0.00,0.00,24.48,90.69,455.77
Oman,OMN,Asia,1991,106,105,103,99,107,138,0.00,0.00,24.82,89.21,450.77
Oman,OMN,Asia,1992,115,109,106,104,113,129,0.00,0.00,27.13,87.72,445.81
Oman,OMN,Asia,1993,122,114,118,108,119,141,0.00,0.00,26.03,86.05,441.23
Oman,OMN,Asia,1994,127,119,134,103,124,143,0.00,0.00,27.26,84.58,437.91
Oman,OMN,Asia,1995,133,122,140,111,130,145,0.00,0.00,38.18,82.92,434.53
Oman,OMN,Asia,1996,137,123,133,116,132,149,0.00,0.00,41.28,81.97,429.33
Oman,OMN,Asia,1997,145,124,136,127,133,160,0.00,0.00,46.96,80.99,423.09
Oman,OMN,Asia,1998,149,124,145,125,143,161,0.00,0.00,48.76,79.45,416.92
Oman,OMN,Asia,1999,149,124,182,137,148,167,0.00,0.00,51.39,77.41,409.75
Oman,OMN,Asia,2000,157,125,192,168,148,179,0.00,0.00,103.21,75.21,403.09
Oman,OMN,Asia,2001,164,127,178,199,157,182,0.00,0.00,154.25,73.79,399.63
Oman,OMN,Asia,2002,162,129,224,210,159,191,0.00,0.00,166.44,71.91,395.13
Oman,OMN,Asia,2003,158,132,284,227,164,204,0.00,0.00,183.36,70.03,386.7
Oman,OMN,Asia,2004,160,135,246,227,166,209,0.00,0.00,186.58,68.17,373.74
Oman,OMN,Asia,2005,164,139,263,236,172,235,0.00,0.00,208.49,66.33,363.98
Oman,OMN,Asia,2006,173,143,348,248,175,366,0.00,0.00,242.91,65.36,358.03
Oman,OMN,Asia,2007,180,147,384,247,178,419,0.00,0.00,246.07,64.28,348.56
Oman,OMN,Asia,2008,195,152,375,253,175,371,0.00,0.00,241.36,63.10,332.4
Oman,OMN,Asia,2009,207,159,387,256,198,375,0.00,0.00,239.14,61.84,332.92
Oman,OMN,Asia,2010,217,168,442,268,289,444,0.00,0.00,256.98,62.33,349.61
Oman,OMN,Asia,2011,215,179,494,271,292,522,0.00,0.00,271.28,64.28,343.06
Oman,OMN,Asia,2012,235,191,520,273,295,561,0.00,0.00,283.22,62.81,333.4
Oman,OMN,Asia,2013,245,205,537,,,579,0.00,0.00,307.86,59.66,328.96
Oman,OMN,Asia,2014,251,219,,,,577,0.00,0.00,293.49,57.29,324.61
Pakistan,PAK,Asia,1990,100,100,100,100,100,100,14.74,0.00,102.12,144.72,453.03
Pakistan,PAK,Asia,1991,105,103,100,102,102,103,14.79,0.00,110.30,148.01,462.14
Pakistan,PAK,Asia,1992,113,106,106,103,113,109,15.57,0.00,108.22,148.66,477.12
Pakistan,PAK,Asia,1993,115,108,114,107,117,115,16.46,0.00,124.58,149.65,493.78
Pakistan,PAK,Asia,1994,119,111,124,109,126,119,15.78,0.00,127.00,151.20,509.84
Pakistan,PAK,Asia,1995,125,114,123,111,129,125,16.56,0.00,130.26,154.95,528.9
Pakistan,PAK,Asia,1996,131,117,138,116,135,131,18.08,0.00,141.53,155.43,533.42
Pakistan,PAK,Asia,1997,133,120,138,119,137,135,16.41,0.00,141.12,156.75,543.21
Pakistan,PAK,Asia,1998,136,123,142,123,141,138,17.35,0.00,148.63,155.46,542.27
Pakistan,PAK,Asia,1999,141,126,146,126,147,145,17.30,0.00,169.51,153.70,543.05
Pakistan,PAK,Asia,2000,147,129,155,129,143,149,16.88,0.00,179.53,152.24,542.88
Pakistan,PAK,Asia,2001,150,132,158,131,135,152,17.03,0.00,189.55,151.25,543.71
Pakistan,PAK,Asia,2002,155,134,166,135,137,153,18.24,0.00,205.49,150.39,544.1
Pakistan,PAK,Asia,2003,162,137,173,143,140,160,17.45,0.00,255.50,149.59,544
Pakistan,PAK,Asia,2004,174,140,192,148,144,172,17.73,0.00,306.77,148.67,540.58
Pakistan,PAK,Asia,2005,188,143,199,153,147,178,18.22,0.00,326.10,147.98,536.66
Pakistan,PAK,Asia,2006,199,146,213,157,150,186,20.93,0.00,333.20,146.09,529.67
Pakistan,PAK,Asia,2007,209,149,232,162,155,196,19.30,0.00,338.00,143.82,524.05
Pakistan,PAK,Asia,2008,213,152,232,166,154,192,20.78,0.00,346.08,143.01,518.68
Pakistan,PAK,Asia,2009,219,155,232,170,160,195,18.34,0.00,347.02,141.12,513.32
Pakistan,PAK,Asia,2010,222,158,235,171,163,198,17.59,0.00,353.48,139.29,508.19
Pakistan,PAK,Asia,2011,228,162,236,173,165,200,16.86,0.00,353.40,137.40,503.59
Pakistan,PAK,Asia,2012,236,165,238,174,166,202,15.89,0.00,365.97,133.94,499.47
Pakistan,PAK,Asia,2013,247,169,224,,,207,15.61,0.00,355.86,131.60,495.03
Pakistan,PAK,Asia,2014,258,172,,,,210,17.67,0.00,349.87,129.92,490.28
Panama,PAN,North America,1990,100,100,100,100,100,100,0.00,0.00,0.00,38.11,281.86
Panama,PAN,North America,1991,109,102,117,101,101,108,0.00,0.00,0.00,37.12,278.07
Panama,PAN,North America,1992,118,104,153,103,107,124,0.00,0.00,0.00,37.49,274.5
Panama,PAN,North America,1993,125,106,142,104,111,125,0.00,0.00,0.00,37.53,267.88
Panama,PAN,North America,1994,128,109,157,106,107,132,0.00,0.00,0.00,36.39,260.41
Panama,PAN,North America,1995,131,111,108,106,106,134,0.00,0.00,0.00,35.79,252.88
Panama,PAN,North America,1996,136,113,167,106,113,143,0.00,0.00,0.00,34.85,243.8
Panama,PAN,North America,1997,145,115,204,99,104,149,0.00,0.00,0.00,35.44,235.19
Panama,PAN,North America,1998,155,118,215,106,121,173,0.00,0.00,0.00,33.65,217.6
Panama,PAN,North America,1999,161,120,205,100,101,170,0.00,0.00,0.00,31.43,205.37
Panama,PAN,North America,2000,166,123,209,101,102,172,0.00,0.00,0.00,29.68,196.88
Panama,PAN,North America,2001,167,125,253,114,113,195,0.00,0.00,0.00,29.04,193.09
Panama,PAN,North America,2002,171,127,212,114,113,178,0.00,0.00,0.00,28.73,190.61
Panama,PAN,North America,2003,178,130,222,114,117,178,0.00,0.00,0.00,28.54,189.46
Panama,PAN,North America,2004,191,132,210,116,117,175,0.00,0.00,0.00,27.99,187.36
Panama,PAN,North America,2005,205,135,247,116,118,195,0.00,0.00,0.00,27.77,185.43
Panama,PAN,North America,2006,223,137,266,118,122,209,0.00,0.00,0.00,27.60,182.6
Panama,PAN,North America,2007,249,140,260,120,125,204,0.00,0.00,0.00,26.79,180.99
Panama,PAN,North America,2008,271,142,266,122,134,205,0.00,0.00,0.00,26.51,179.27
Panama,PAN,North America,2009,275,145,311,121,132,226,0.00,0.00,0.00,26.21,177.95
Panama,PAN,North America,2010,291,147,331,120,135,242,0.00,0.00,0.00,26.04,173.95
